Ax|Ay|Az|Wx|Wy|Wz|Tax|Tay|Taz|Twx|Twy|Tws|S|Timestamp|Status|Number
17101|-719|41|4|778|2260|-1592|-1592|-1592|-1709|-1709|-1709|0|0|0|30
17105|-762|56|-40|908|2271|-1597|-1597|-1597|-1710|-1710|-1710|0|0|0|34
17103|-738|56|-173|1058|2312|-1595|-1595|-1595|-1709|-1709|-1709|0|0|0|39
17016|-754|35|-260|750|2398|-1595|-1595|-1595|-1710|-1710|-1710|0|0|0|41
17009|-729|72|-10|851|2307|-1595|-1595|-1595|-1710|-1710|-1710|0|0|0|42
17045|-723|59|-22|851|2180|-1600|-1600|-1600|-1709|-1709|-1709|0|0|0|44
17052|-739|61|-67|865|2295|-1600|-1600|-1600|-1707|-1707|-1707|0|0|0|46
17042|-761|20|-96|831|2300|-1592|-1592|-1592|-1708|-1708|-1708|0|0|0|47
17067|-760|42|-286|1050|2277|-1599|-1599|-1599|-1708|-1708|-1708|0|0|0|49
17064|-800|58|61|1027|2316|-1594|-1594|-1594|-1713|-1713|-1713|0|0|0|51
17056|-744|38|-205|628|2247|-1594|-1594|-1594|-1710|-1710|-1710|0|0|0|54
17067|-747|70|-187|942|2284|-1593|-1593|-1593|-1710|-1710|-1710|0|0|0|55
17122|-701|101|-135|779|2078|-1593|-1593|-1593|-1708|-1708|-1708|0|0|0|59
17109|-772|79|-390|819|2192|-1592|-1592|-1592|-1706|-1706|-1706|0|0|0|61
17076|-680|94|-137|881|2060|-1592|-1592|-1592|-1707|-1707|-1707|0|0|0|62
17026|-712|53|-259|972|2182|-1597|-1597|-1597|-1707|-1707|-1707|0|0|0|66
17052|-770|29|-20|871|2166|-1599|-1599|-1599|-1709|-1709|-1709|0|0|0|68
17014|-802|34|-237|727|2407|-1601|-1601|-1601|-1711|-1711|-1711|0|0|0|73
17041|-752|35|-59|921|2361|-1592|-1592|-1592|-1707|-1707|-1707|0|0|0|74
17066|-747|10|-147|866|2187|-1594|-1594|-1594|-1712|-1712|-1712|0|0|0|75
17058|-740|65|-307|971|2423|-1597|-1597|-1597|-1708|-1708|-1708|0|0|0|76
17016|-710|66|-85|834|2264|-1599|-1599|-1599|-1707|-1707|-1707|0|0|0|77
17097|-750|53|-166|939|2203|-1591|-1591|-1591|-1711|-1711|-1711|0|0|0|78
17005|-710|79|7|905|2264|-1599|-1599|-1599|-1708|-1708|-1708|0|0|0|79
17051|-762|69|-259|843|2339|-1593|-1593|-1593|-1708|-1708|-1708|0|0|0|81
17048|-756|51|-109|788|2294|-1593|-1593|-1593|-1704|-1704|-1704|0|0|0|84
17052|-759|87|-33|1088|2264|-1594|-1594|-1594|-1711|-1711|-1711|0|0|0|85
17073|-733|44|-148|890|2391|-1593|-1593|-1593|-1707|-1707|-1707|0|0|0|86
17078|-738|56|-227|907|2329|-1594|-1594|-1594|-1704|-1704|-1704|0|0|0|88
17036|-739|56|-67|850|2239|-1590|-1590|-1590|-1713|-1713|-1713|0|0|0|90
17025|-752|63|-84|860|2413|-1595|-1595|-1595|-1711|-1711|-1711|0|0|0|92
17060|-727|44|-122|817|2437|-1598|-1598|-1598|-1713|-1713|-1713|0|0|0|97
17069|-780|18|-300|896|2230|-1597|-1597|-1597|-1707|-1707|-1707|0|0|0|98
17040|-760|54|-216|864|2408|-1595|-1595|-1595|-1709|-1709|-1709|0|0|0|99
17080|-726|61|-83|882|2085|-1592|-1592|-1592|-1709|-1709|-1709|0|0|0|102
17064|-679|82|-3|848|2428|-1597|-1597|-1597|-1707|-1707|-1707|0|0|0|103
17061|-735|44|-520|952|2183|-1592|-1592|-1592|-1707|-1707|-1707|0|0|0|106
17099|-787|54|-217|909|2454|-1599|-1599|-1599|-1706|-1706|-1706|0|0|0|108
17041|-741|53|50|1030|2262|-1591|-1591|-1591|-1709|-1709|-1709|0|0|0|110
17039|-721|65|-98|908|2296|-1591|-1591|-1591|-1708|-1708|-1708|0|0|0|113
17022|-694|50|-155|851|2195|-1596|-1596|-1596|-1707|-1707|-1707|0|0|0|114
17081|-816|58|-273|913|2371|-1592|-1592|-1592|-1711|-1711|-1711|0|0|0|118
17102|-762|15|-90|934|2318|-1595|-1595|-1595|-1711|-1711|-1711|0|0|0|119
17078|-714|50|-124|907|2532|-1598|-1598|-1598|-1712|-1712|-1712|0|0|0|121
17080|-759|53|3|971|2338|-1596|-1596|-1596|-1711|-1711|-1711|0|0|0|122
17035|-687|40|-266|910|2309|-1596|-1596|-1596|-1710|-1710|-1710|0|0|0|123
17066|-692|13|-385|941|2341|-1591|-1591|-1591|-1709|-1709|-1709|0|0|0|124
17106|-740|49|-309|952|2268|-1597|-1597|-1597|-1704|-1704|-1704|0|0|0|125
17126|-735|-29|-210|870|2370|-1596|-1596|-1596|-1707|-1707|-1707|0|0|0|127
17065|-706|28|-156|997|2252|-1597|-1597|-1597|-1709|-1709|-1709|0|0|0|128
17153|-824|116|-231|956|2287|-1590|-1590|-1590|-1709|-1709|-1709|0|0|0|133
17052|-894|183|-422|1154|2114|-1597|-1597|-1597|-1706|-1706|-1706|0|0|0|135
17081|-830|73|-71|903|2435|-1589|-1589|-1589|-1707|-1707|-1707|0|0|0|136
17027|-707|28|-233|860|2028|-1600|-1600|-1600|-1709|-1709|-1709|0|0|0|141
17106|-733|110|-330|985|2478|-1597|-1597|-1597|-1710|-1710|-1710|0|0|0|147
17083|-769|149|-73|954|2328|-1594|-1594|-1594|-1707|-1707|-1707|0|0|0|148
17093|-755|23|-213|904|2341|-1602|-1602|-1602|-1702|-1702|-1702|0|0|0|150
17100|-748|46|-67|889|2343|-1591|-1591|-1591|-1709|-1709|-1709|0|0|0|153
17040|-755|116|-35|764|2286|-1595|-1595|-1595|-1707|-1707|-1707|0|0|0|155
17009|-753|80|-84|859|2223|-1596|-1596|-1596|-1710|-1710|-1710|0|0|0|157
17002|-766|86|-200|982|2156|-1595|-1595|-1595|-1708|-1708|-1708|0|0|0|160
17034|-753|55|-150|799|2224|-1593|-1593|-1593|-1705|-1705|-1705|0|0|0|161
17059|-707|51|122|930|2271|-1596|-1596|-1596|-1703|-1703|-1703|0|0|0|162
17085|-688|48|-62|945|2322|-1595|-1595|-1595|-1706|-1706|-1706|0|0|0|169
17079|-798|71|225|1098|2371|-1593|-1593|-1593|-1711|-1711|-1711|0|0|0|171
17107|-771|11|-352|816|2194|-1594|-1594|-1594|-1709|-1709|-1709|0|0|0|178
17030|-764|72|-505|919|2409|-1593|-1593|-1593|-1708|-1708|-1708|0|0|0|182
17060|-724|63|-155|887|2365|-1590|-1590|-1590|-1708|-1708|-1708|0|0|0|183
17084|-723|63|71|956|2372|-1596|-1596|-1596|-1709|-1709|-1709|0|0|0|184
17015|-770|30|-65|995|2265|-1591|-1591|-1591|-1706|-1706|-1706|0|0|0|185
17043|-723|87|-312|889|2412|-1593|-1593|-1593|-1702|-1702|-1702|0|0|0|186
17043|-771|63|-42|866|2163|-1585|-1585|-1585|-1710|-1710|-1710|0|0|0|188
17112|-771|103|-132|895|2459|-1592|-1592|-1592|-1708|-1708|-1708|0|0|0|190
17035|-730|42|-58|999|2548|-1596|-1596|-1596|-1710|-1710|-1710|0|0|0|191
17069|-730|45|-48|1032|2278|-1590|-1590|-1590|-1708|-1708|-1708|0|0|0|193
17060|-762|25|-50|1043|2409|-1594|-1594|-1594|-1702|-1702|-1702|0|0|0|194
17032|-707|49|-107|868|2527|-1596|-1596|-1596|-1705|-1705|-1705|0|0|0|197
17060|-725|57|-20|816|2389|-1598|-1598|-1598|-1699|-1699|-1699|0|0|0|198
17020|-716|69|-108|774|2258|-1595|-1595|-1595|-1705|-1705|-1705|0|0|0|199
17023|-723|98|-332|903|2369|-1597|-1597|-1597|-1706|-1706|-1706|0|0|0|203
17068|-721|79|-23|892|2219|-1594|-1594|-1594|-1707|-1707|-1707|0|0|0|204
17032|-733|71|-287|949|2311|-1597|-1597|-1597|-1708|-1708|-1708|0|0|0|208
17048|-739|33|126|1026|2208|-1594|-1594|-1594|-1708|-1708|-1708|0|0|0|210
17083|-746|49|44|852|2300|-1593|-1593|-1593|-1709|-1709|-1709|0|0|0|212
17043|-720|60|-229|950|2316|-1592|-1592|-1592|-1705|-1705|-1705|0|0|0|213
17078|-773|59|-235|768|2304|-1592|-1592|-1592|-1710|-1710|-1710|0|0|0|214
17075|-773|81|-19|804|2434|-1593|-1593|-1593|-1709|-1709|-1709|0|0|0|215
17068|-782|47|-16|886|2223|-1600|-1600|-1600|-1703|-1703|-1703|0|0|0|216
17039|-761|62|-57|933|2446|-1597|-1597|-1597|-1709|-1709|-1709|0|0|0|217
17064|-724|9|-165|862|2314|-1593|-1593|-1593|-1709|-1709|-1709|0|0|0|218
17107|-789|58|-79|768|2279|-1592|-1592|-1592|-1707|-1707|-1707|0|0|0|219
17078|-748|51|-372|1001|2411|-1597|-1597|-1597|-1706|-1706|-1706|0|0|0|220
17128|-755|56|-253|985|2238|-1589|-1589|-1589|-1710|-1710|-1710|0|0|0|221
17119|-758|81|33|821|2300|-1597|-1597|-1597|-1705|-1705|-1705|0|0|0|223
17090|-766|97|-225|1027|2141|-1591|-1591|-1591|-1706|-1706|-1706|0|0|0|226
17052|-758|56|-116|814|2031|-1596|-1596|-1596|-1708|-1708|-1708|0|0|0|227
17075|-786|78|-160|949|2168|-1588|-1588|-1588|-1709|-1709|-1709|0|0|0|228
17106|-736|49|29|767|2332|-1587|-1587|-1587|-1708|-1708|-1708|0|0|0|229
17027|-730|33|-7|788|2334|-1588|-1588|-1588|-1712|-1712|-1712|0|0|0|230
17019|-779|53|-434|745|2184|-1586|-1586|-1586|-1709|-1709|-1709|0|0|0|232
17062|-729|47|-119|1083|2231|-1595|-1595|-1595|-1706|-1706|-1706|0|0|0|235
17062|-718|94|-118|823|2199|-1589|-1589|-1589|-1705|-1705|-1705|0|0|0|236
17066|-761|61|-85|952|2450|-1601|-1601|-1601|-1700|-1700|-1700|0|0|0|237
17075|-754|72|-60|775|2139|-1589|-1589|-1589|-1711|-1711|-1711|0|0|0|240
17048|-725|33|3|1053|2277|-1590|-1590|-1590|-1704|-1704|-1704|0|0|0|241
17056|-706|15|-181|842|2250|-1597|-1597|-1597|-1700|-1700|-1700|0|0|0|242
17031|-708|87|-124|959|2338|-1592|-1592|-1592|-1710|-1710|-1710|0|0|0|248
17036|-705|18|-175|815|2321|-1595|-1595|-1595|-1702|-1702|-1702|0|0|0|251
17018|-758|99|-57|1018|2323|-1594|-1594|-1594|-1704|-1704|-1704|0|0|0|252
17050|-728|94|52|827|2213|-1596|-1596|-1596|-1706|-1706|-1706|0|0|0|255
17083|-778|43|-218|810|2401|-1595|-1595|-1595|-1704|-1704|-1704|0|0|0|2
17132|-800|35|-226|917|2290|-1595|-1595|-1595|-1704|-1704|-1704|0|0|0|3
17050|-719|93|-116|741|2284|-1597|-1597|-1597|-1705|-1705|-1705|0|0|0|5
17091|-743|92|-156|872|2568|-1592|-1592|-1592|-1705|-1705|-1705|0|0|0|11
17066|-763|97|-308|903|2381|-1591|-1591|-1591|-1709|-1709|-1709|0|0|0|13
17071|-752|73|-120|796|2495|-1597|-1597|-1597|-1703|-1703|-1703|0|0|0|14
17042|-775|58|-82|1009|2238|-1592|-1592|-1592|-1711|-1711|-1711|0|0|0|15
17058|-706|75|-295|1027|2316|-1595|-1595|-1595|-1708|-1708|-1708|0|0|0|17
17064|-778|64|-277|711|2178|-1592|-1592|-1592|-1708|-1708|-1708|0|0|0|18
17046|-768|90|-273|834|2350|-1592|-1592|-1592|-1709|-1709|-1709|0|0|0|20
17091|-766|58|-126|888|2340|-1585|-1585|-1585|-1707|-1707|-1707|0|0|0|23
17034|-715|4|-91|939|2253|-1594|-1594|-1594|-1706|-1706|-1706|0|0|0|25
17060|-726|44|-152|963|2284|-1595|-1595|-1595|-1705|-1705|-1705|0|0|0|26
17032|-723|17|-160|1052|2076|-1588|-1588|-1588|-1712|-1712|-1712|0|0|0|27
17095|-751|52|-189|879|2263|-1589|-1589|-1589|-1706|-1706|-1706|0|0|0|28
17066|-735|90|-165|927|2307|-1588|-1588|-1588|-1709|-1709|-1709|0|0|0|33
17078|-747|73|-215|955|2444|-1596|-1596|-1596|-1703|-1703|-1703|0|0|0|38
17064|-751|14|-34|873|2316|-1592|-1592|-1592|-1708|-1708|-1708|0|0|0|39
17035|-731|68|-164|951|2209|-1590|-1590|-1590|-1707|-1707|-1707|0|0|0|40
17035|-762|82|-394|980|2502|-1600|-1600|-1600|-1699|-1699|-1699|0|0|0|41
17044|-723|13|-51|964|2161|-1598|-1598|-1598|-1702|-1702|-1702|0|0|0|42
17085|-772|35|-68|779|2197|-1592|-1592|-1592|-1702|-1702|-1702|0|0|0|46
17056|-779|68|-263|907|2355|-1593|-1593|-1593|-1707|-1707|-1707|0|0|0|47
17086|-764|66|-120|815|2363|-1592|-1592|-1592|-1705|-1705|-1705|0|0|0|48
17069|-744|48|-198|881|2162|-1594|-1594|-1594|-1704|-1704|-1704|0|0|0|49
17123|-720|10|-245|905|2164|-1588|-1588|-1588|-1707|-1707|-1707|0|0|0|50
17047|-758|58|-318|839|2228|-1595|-1595|-1595|-1703|-1703|-1703|0|0|0|52
17044|-751|34|-15|837|2312|-1591|-1591|-1591|-1708|-1708|-1708|0|0|0|54
17085|-755|66|23|1008|2477|-1588|-1588|-1588|-1708|-1708|-1708|0|0|0|55
17074|-747|84|-193|857|2305|-1595|-1595|-1595|-1702|-1702|-1702|0|0|0|57
17031|-737|9|-81|830|2200|-1590|-1590|-1590|-1707|-1707|-1707|0|0|0|59
17033|-763|26|-4|826|2308|-1590|-1590|-1590|-1707|-1707|-1707|0|0|0|60
17110|-819|78|-177|771|2386|-1595|-1595|-1595|-1703|-1703|-1703|0|0|0|62
17061|-750|14|-193|760|2246|-1595|-1595|-1595|-1706|-1706|-1706|0|0|0|68
17002|-729|77|28|843|2168|-1593|-1593|-1593|-1705|-1705|-1705|0|0|0|70
17060|-802|33|-164|1032|2298|-1590|-1590|-1590|-1707|-1707|-1707|0|0|0|74
17031|-717|122|-304|1089|2286|-1594|-1594|-1594|-1702|-1702|-1702|0|0|0|78
17076|-766|65|-339|927|2442|-1588|-1588|-1588|-1705|-1705|-1705|0|0|0|79
17044|-720|26|2|952|2231|-1588|-1588|-1588|-1707|-1707|-1707|0|0|0|84
17010|-699|121|-125|1038|2419|-1594|-1594|-1594|-1703|-1703|-1703|0|0|0|85
17104|-724|76|-16|946|2127|-1591|-1591|-1591|-1705|-1705|-1705|0|0|0|87
17039|-760|41|57|946|2264|-1595|-1595|-1595|-1702|-1702|-1702|0|0|0|88
17087|-750|63|-331|994|2073|-1591|-1591|-1591|-1704|-1704|-1704|0|0|0|90
17072|-754|53|-68|915|2300|-1599|-1599|-1599|-1701|-1701|-1701|0|0|0|91
17120|-765|90|-294|895|2226|-1591|-1591|-1591|-1703|-1703|-1703|0|0|0|93
17026|-733|96|-69|851|2442|-1593|-1593|-1593|-1703|-1703|-1703|0|0|0|94
17006|-741|104|-386|907|2324|-1590|-1590|-1590|-1707|-1707|-1707|0|0|0|95
17034|-747|84|86|939|2074|-1589|-1589|-1589|-1708|-1708|-1708|0|0|0|97
17041|-745|35|-101|1126|2358|-1588|-1588|-1588|-1704|-1704|-1704|0|0|0|98
17058|-773|78|-128|915|2266|-1593|-1593|-1593|-1705|-1705|-1705|0|0|0|103
17113|-777|38|-46|1020|2247|-1593|-1593|-1593|-1703|-1703|-1703|0|0|0|104
17004|-751|39|-119|861|2318|-1587|-1587|-1587|-1708|-1708|-1708|0|0|0|105
17008|-721|16|-8|958|2465|-1591|-1591|-1591|-1705|-1705|-1705|0|0|0|106
17046|-786|90|-270|984|2306|-1590|-1590|-1590|-1705|-1705|-1705|0|0|0|107
17035|-708|72|-192|741|2285|-1591|-1591|-1591|-1701|-1701|-1701|0|0|0|110
17020|-736|22|-212|887|2007|-1594|-1594|-1594|-1703|-1703|-1703|0|0|0|114
17077|-783|39|-116|887|2119|-1589|-1589|-1589|-1706|-1706|-1706|0|0|0|115
17072|-740|52|-38|864|2371|-1589|-1589|-1589|-1703|-1703|-1703|0|0|0|116
17044|-759|67|-364|1011|2317|-1590|-1590|-1590|-1701|-1701|-1701|0|0|0|118
17079|-732|26|-84|930|2397|-1592|-1592|-1592|-1706|-1706|-1706|0|0|0|123
17041|-736|96|-12|913|2235|-1588|-1588|-1588|-1702|-1702|-1702|0|0|0|125
17036|-724|42|39|1050|2297|-1594|-1594|-1594|-1699|-1699|-1699|0|0|0|128
17080|-729|74|8|709|2244|-1583|-1583|-1583|-1704|-1704|-1704|0|0|0|129
17067|-751|20|-274|1040|2347|-1593|-1593|-1593|-1702|-1702|-1702|0|0|0|133
17060|-713|76|121|853|2317|-1591|-1591|-1591|-1707|-1707|-1707|0|0|0|138
17023|-735|22|-261|749|2260|-1594|-1594|-1594|-1704|-1704|-1704|0|0|0|140
17079|-728|21|-424|1011|2299|-1591|-1591|-1591|-1702|-1702|-1702|0|0|0|142
17086|-791|98|-133|770|2443|-1595|-1595|-1595|-1703|-1703|-1703|0|0|0|143
17097|-772|76|-368|1000|2437|-1595|-1595|-1595|-1704|-1704|-1704|0|0|0|145
17060|-733|85|-98|994|2199|-1592|-1592|-1592|-1700|-1700|-1700|0|0|0|146
17121|-748|11|-179|1079|2319|-1595|-1595|-1595|-1703|-1703|-1703|0|0|0|150
17031|-697|49|-180|868|2235|-1584|-1584|-1584|-1706|-1706|-1706|0|0|0|153
17083|-734|23|11|930|2198|-1592|-1592|-1592|-1701|-1701|-1701|0|0|0|154
17041|-705|46|-135|905|2214|-1591|-1591|-1591|-1703|-1703|-1703|0|0|0|156
17030|-723|43|-52|933|2308|-1592|-1592|-1592|-1705|-1705|-1705|0|0|0|159
17079|-752|75|-298|1046|2303|-1591|-1591|-1591|-1701|-1701|-1701|0|0|0|162
17032|-755|78|-75|782|2266|-1592|-1592|-1592|-1704|-1704|-1704|0|0|0|163
17065|-767|55|-296|938|2242|-1592|-1592|-1592|-1702|-1702|-1702|0|0|0|171
17070|-746|70|-135|901|2493|-1588|-1588|-1588|-1706|-1706|-1706|0|0|0|173
17064|-766|69|-288|942|2336|-1588|-1588|-1588|-1705|-1705|-1705|0|0|0|174
17112|-759|47|-51|775|2369|-1587|-1587|-1587|-1701|-1701|-1701|0|0|0|176
17014|-718|96|-232|961|2240|-1593|-1593|-1593|-1702|-1702|-1702|0|0|0|178
17059|-757|34|-69|980|2204|-1590|-1590|-1590|-1704|-1704|-1704|0|0|0|181
16993|-760|36|-164|1108|2470|-1590|-1590|-1590|-1705|-1705|-1705|0|0|0|182
17023|-784|56|-21|1070|2538|-1587|-1587|-1587|-1705|-1705|-1705|0|0|0|186
17080|-819|38|-293|768|2310|-1594|-1594|-1594|-1703|-1703|-1703|0|0|0|187
17112|-778|28|-192|1034|2033|-1590|-1590|-1590|-1703|-1703|-1703|0|0|0|189
17007|-769|102|-289|858|2340|-1592|-1592|-1592|-1706|-1706|-1706|0|0|0|190
17063|-755|28|-126|845|2228|-1590|-1590|-1590|-1702|-1702|-1702|0|0|0|194
17046|-782|78|-342|828|2285|-1592|-1592|-1592|-1704|-1704|-1704|0|0|0|196
17083|-782|29|-12|804|2186|-1587|-1587|-1587|-1704|-1704|-1704|0|0|0|197
17042|-765|81|87|1028|2288|-1593|-1593|-1593|-1700|-1700|-1700|0|0|0|198
17080|-758|49|-213|1001|1940|-1593|-1593|-1593|-1705|-1705|-1705|0|0|0|201
17043|-751|124|-124|759|2360|-1590|-1590|-1590|-1700|-1700|-1700|0|0|0|202
17022|-707|25|-90|1031|2270|-1593|-1593|-1593|-1700|-1700|-1700|0|0|0|205
17030|-742|46|-104|1035|2151|-1588|-1588|-1588|-1703|-1703|-1703|0|0|0|206
17015|-716|107|-151|985|2088|-1595|-1595|-1595|-1702|-1702|-1702|0|0|0|209
17027|-739|53|-143|744|2320|-1589|-1589|-1589|-1703|-1703|-1703|0|0|0|214
17039|-735|89|-92|939|2280|-1592|-1592|-1592|-1704|-1704|-1704|0|0|0|215
17062|-792|52|-255|882|2140|-1589|-1589|-1589|-1702|-1702|-1702|0|0|0|216
17049|-749|32|-117|850|2248|-1590|-1590|-1590|-1705|-1705|-1705|0|0|0|218
17053|-725|80|-221|896|2223|-1592|-1592|-1592|-1701|-1701|-1701|0|0|0|219
17093|-754|1|-225|818|2257|-1594|-1594|-1594|-1702|-1702|-1702|0|0|0|221
17079|-766|60|-135|973|2198|-1590|-1590|-1590|-1705|-1705|-1705|0|0|0|223
17017|-762|78|-113|868|2175|-1587|-1587|-1587|-1705|-1705|-1705|0|0|0|224
17042|-739|94|-64|809|2382|-1591|-1591|-1591|-1697|-1697|-1697|0|0|0|225
17009|-748|43|-68|1100|2213|-1592|-1592|-1592|-1705|-1705|-1705|0|0|0|226
17053|-766|58|217|773|2378|-1588|-1588|-1588|-1703|-1703|-1703|0|0|0|230
17051|-739|43|-380|803|2272|-1593|-1593|-1593|-1702|-1702|-1702|0|0|0|231
17085|-784|38|-146|884|2318|-1586|-1586|-1586|-1702|-1702|-1702|0|0|0|232
17065|-768|0|-78|990|2545|-1596|-1596|-1596|-1699|-1699|-1699|0|0|0|234
17029|-735|71|-93|831|2264|-1585|-1585|-1585|-1701|-1701|-1701|0|0|0|236
17087|-756|127|-259|871|2119|-1592|-1592|-1592|-1703|-1703|-1703|0|0|0|237
17073|-726|38|-221|856|2016|-1592|-1592|-1592|-1697|-1697|-1697|0|0|0|238
17112|-775|98|42|1052|2257|-1595|-1595|-1595|-1698|-1698|-1698|0|0|0|239
17077|-794|22|-309|830|2364|-1593|-1593|-1593|-1703|-1703|-1703|0|0|0|240
17046|-807|69|-131|817|2227|-1590|-1590|-1590|-1700|-1700|-1700|0|0|0|242
17063|-737|72|-60|1043|2299|-1592|-1592|-1592|-1704|-1704|-1704|0|0|0|244
17069|-807|18|116|878|2333|-1591|-1591|-1591|-1705|-1705|-1705|0|0|0|245
17022|-717|19|-276|923|2369|-1590|-1590|-1590|-1703|-1703|-1703|0|0|0|247
17019|-703|58|92|955|2247|-1594|-1594|-1594|-1702|-1702|-1702|0|0|0|250
17088|-770|123|-322|830|2295|-1588|-1588|-1588|-1707|-1707|-1707|0|0|0|251
17054|-761|34|-156|1047|2313|-1592|-1592|-1592|-1697|-1697|-1697|0|0|0|255
17020|-773|55|-107|980|2270|-1593|-1593|-1593|-1703|-1703|-1703|0|0|0|0
17056|-704|30|-25|827|2246|-1592|-1592|-1592|-1704|-1704|-1704|0|0|0|1
17099|-756|46|-96|784|2479|-1592|-1592|-1592|-1701|-1701|-1701|0|0|0|2
17068|-787|22|-12|842|2364|-1598|-1598|-1598|-1698|-1698|-1698|0|0|0|3
17042|-746|95|-169|790|2205|-1588|-1588|-1588|-1701|-1701|-1701|0|0|0|4
17064|-759|104|-246|961|2338|-1592|-1592|-1592|-1701|-1701|-1701|0|0|0|7
17042|-760|85|-77|868|2312|-1592|-1592|-1592|-1699|-1699|-1699|0|0|0|9
17106|-716|49|-106|905|2262|-1592|-1592|-1592|-1698|-1698|-1698|0|0|0|11
17060|-739|71|-321|871|2022|-1593|-1593|-1593|-1697|-1697|-1697|0|0|0|14
17074|-806|26|-249|960|2434|-1587|-1587|-1587|-1701|-1701|-1701|0|0|0|15
17059|-750|49|-331|830|2439|-1587|-1587|-1587|-1705|-1705|-1705|0|0|0|16
17020|-729|92|-121|843|2242|-1588|-1588|-1588|-1701|-1701|-1701|0|0|0|17
17054|-762|81|-150|810|2330|-1591|-1591|-1591|-1704|-1704|-1704|0|0|0|21
17066|-703|59|65|967|2257|-1590|-1590|-1590|-1699|-1699|-1699|0|0|0|29
17048|-775|36|-330|789|2424|-1593|-1593|-1593|-1700|-1700|-1700|0|0|0|30
17060|-732|79|256|954|2411|-1588|-1588|-1588|-1701|-1701|-1701|0|0|0|31
17063|-737|36|-71|1000|2374|-1589|-1589|-1589|-1704|-1704|-1704|0|0|0|32
17041|-714|53|-296|787|2420|-1589|-1589|-1589|-1704|-1704|-1704|0|0|0|36
17077|-780|87|-171|1028|2089|-1588|-1588|-1588|-1700|-1700|-1700|0|0|0|41
17034|-743|21|-222|891|2376|-1592|-1592|-1592|-1697|-1697|-1697|0|0|0|43
17056|-796|19|-274|888|2137|-1586|-1586|-1586|-1703|-1703|-1703|0|0|0|48
17020|-695|86|13|960|2533|-1588|-1588|-1588|-1702|-1702|-1702|0|0|0|49
17113|-740|87|-107|912|2497|-1588|-1588|-1588|-1698|-1698|-1698|0|0|0|53
17042|-715|71|-307|741|2274|-1594|-1594|-1594|-1699|-1699|-1699|0|0|0|54
16979|-790|64|-111|858|2231|-1587|-1587|-1587|-1704|-1704|-1704|0|0|0|55
17044|-721|51|-365|808|2205|-1585|-1585|-1585|-1704|-1704|-1704|0|0|0|56
17082|-728|75|-330|1023|2333|-1590|-1590|-1590|-1701|-1701|-1701|0|0|0|57
17027|-736|89|-190|833|2162|-1592|-1592|-1592|-1699|-1699|-1699|0|0|0|59
17009|-730|57|-371|1081|2534|-1593|-1593|-1593|-1698|-1698|-1698|0|0|0|60
17133|-751|45|-176|984|2342|-1592|-1592|-1592|-1704|-1704|-1704|0|0|0|61
17062|-677|102|-174|907|2313|-1587|-1587|-1587|-1701|-1701|-1701|0|0|0|62
17046|-724|108|-347|1057|2235|-1583|-1583|-1583|-1702|-1702|-1702|0|0|0|67
17044|-754|29|-293|936|2293|-1592|-1592|-1592|-1697|-1697|-1697|0|0|0|75
17074|-774|118|-91|1119|2405|-1587|-1587|-1587|-1702|-1702|-1702|0|0|0|77
17041|-722|40|-68|884|2291|-1582|-1582|-1582|-1699|-1699|-1699|0|0|0|79
17076|-776|36|-165|1012|2303|-1591|-1591|-1591|-1696|-1696|-1696|0|0|0|80
17105|-760|55|-274|806|2228|-1591|-1591|-1591|-1698|-1698|-1698|0|0|0|81
17028|-709|-7|-152|837|2220|-1582|-1582|-1582|-1706|-1706|-1706|0|0|0|82
17055|-750|24|-175|975|2144|-1587|-1587|-1587|-1697|-1697|-1697|0|0|0|83
17048|-756|66|6|943|2250|-1589|-1589|-1589|-1702|-1702|-1702|0|0|0|87
17071|-789|75|-273|904|2509|-1585|-1585|-1585|-1700|-1700|-1700|0|0|0|89
17087|-736|57|-175|778|2350|-1591|-1591|-1591|-1704|-1704|-1704|0|0|0|90
17093|-786|58|-153|978|2406|-1592|-1592|-1592|-1699|-1699|-1699|0|0|0|93
17063|-726|59|-421|905|2312|-1590|-1590|-1590|-1702|-1702|-1702|0|0|0|94
17087|-707|28|53|708|2284|-1588|-1588|-1588|-1700|-1700|-1700|0|0|0|95
17051|-740|86|-170|1068|2238|-1592|-1592|-1592|-1702|-1702|-1702|0|0|0|99
17050|-714|15|-180|1025|2215|-1591|-1591|-1591|-1695|-1695|-1695|0|0|0|101
17103|-780|35|-250|946|2323|-1591|-1591|-1591|-1702|-1702|-1702|0|0|0|102
17032|-693|49|-211|727|2394|-1586|-1586|-1586|-1701|-1701|-1701|0|0|0|103
17084|-688|38|203|962|2408|-1586|-1586|-1586|-1701|-1701|-1701|0|0|0|105
17085|-770|-11|12|810|2067|-1589|-1589|-1589|-1702|-1702|-1702|0|0|0|106
17099|-765|63|-201|954|2212|-1589|-1589|-1589|-1702|-1702|-1702|0|0|0|107
17022|-722|34|-422|1075|2445|-1593|-1593|-1593|-1699|-1699|-1699|0|0|0|110
17078|-825|65|-232|873|2414|-1586|-1586|-1586|-1705|-1705|-1705|0|0|0|111
17100|-770|20|-88|832|2394|-1586|-1586|-1586|-1704|-1704|-1704|0|0|0|112
17071|-763|87|-139|992|2186|-1584|-1584|-1584|-1700|-1700|-1700|0|0|0|113
